Date,Price
2014-12-31,2.889
2015-01-01,2.841
2015-01-02,3.003
2015-01-05,2.882
2015-01-06,2.938
2015-01-07,2.871
2015-01-08,2.927
2015-01-09,2.946
2015-01-12,2.795
2015-01-13,2.943
2015-01-14,3.233
2015-01-15,3.158
2015-01-16,3.127
2015-01-18,2.99
2015-01-19,2.97
2015-01-20,2.831
2015-01-21,2.974
2015-01-22,2.835
2015-01-23,2.986
2015-01-26,2.881
2015-01-27,2.981
2015-01-28,2.866
2015-01-29,2.719
2015-01-30,2.691
2015-02-02,2.68
2015-02-03,2.754
2015-02-04,2.662
2015-02-05,2.6
2015-02-06,2.579
2015-02-09,2.597
2015-02-10,2.677
2015-02-11,2.797
2015-02-12,2.713
2015-02-13,2.804
2015-02-15,2.828
2015-02-16,2.848
2015-02-17,2.759
2015-02-18,2.831
2015-02-19,2.834
2015-02-20,2.951
2015-02-23,2.879
2015-02-24,2.902
2015-02-25,2.894
2015-02-26,2.697
2015-02-27,2.734
2015-03-02,2.698
2015-03-03,2.712
2015-03-04,2.769
2015-03-05,2.841
2015-03-06,2.839
2015-03-09,2.678
2015-03-10,2.732
2015-03-11,2.824
2015-03-12,2.734
2015-03-13,2.727
2015-03-16,2.716
2015-03-17,2.855
2015-03-18,2.92
2015-03-19,2.813
2015-03-20,2.786
2015-03-23,2.733
2015-03-24,2.786
2015-03-25,2.723
2015-03-26,2.672
2015-03-27,2.59
2015-03-30,2.644
2015-03-31,2.64
2015-04-01,2.605
2015-04-02,2.713
2015-04-03,2.713
2015-04-06,2.65
2015-04-07,2.68
2015-04-08,2.619
2015-04-09,2.528
2015-04-10,2.511
2015-04-13,2.511
2015-04-14,2.53
2015-04-15,2.61
2015-04-16,2.684
2015-04-17,2.634
2015-04-20,2.536
2015-04-21,2.575
2015-04-22,2.606
2015-04-23,2.531
2015-04-24,2.531
2015-04-27,2.49
2015-04-28,2.517
2015-04-29,2.606
2015-04-30,2.751
2015-05-01,2.776
2015-05-04,2.821
2015-05-05,2.78
2015-05-06,2.776
2015-05-07,2.734
2015-05-08,2.88
2015-05-11,2.802
2015-05-12,2.897
2015-05-13,2.935
2015-05-14,3.008
2015-05-15,3.016
2015-05-18,3.01
2015-05-19,2.948
2015-05-20,2.915
2015-05-21,2.949
2015-05-22,2.887
2015-05-24,2.872
2015-05-25,2.873
2015-05-26,2.822
2015-05-27,2.815
2015-05-28,2.706
2015-05-29,2.642
2015-06-01,2.649
2015-06-02,2.698
2015-06-03,2.634
2015-06-04,2.626
2015-06-05,2.59
2015-06-08,2.705
2015-06-09,2.846
2015-06-10,2.891
2015-06-11,2.825
2015-06-12,2.75
2015-06-15,2.889
2015-06-16,2.894
2015-06-17,2.855
2015-06-18,2.777
2015-06-19,2.816
2015-06-22,2.733
2015-06-23,2.726
2015-06-24,2.759
2015-06-25,2.85
2015-06-26,2.773
2015-06-29,2.805
2015-06-30,2.832
2015-07-01,2.783
2015-07-02,2.822
2015-07-03,2.776
2015-07-06,2.756
2015-07-07,2.716
2015-07-08,2.685
2015-07-09,2.726
2015-07-10,2.77
2015-07-13,2.864
2015-07-14,2.84
2015-07-15,2.918
2015-07-16,2.854
2015-07-17,2.87
2015-07-20,2.823
2015-07-21,2.882
2015-07-22,2.897
2015-07-23,2.816
2015-07-24,2.776
2015-07-27,2.789
2015-07-28,2.821
2015-07-29,2.886
2015-07-30,2.768
2015-07-31,2.716
2015-08-03,2.748
2015-08-04,2.812
2015-08-05,2.798
2015-08-06,2.813
2015-08-07,2.798
2015-08-10,2.842
2015-08-11,2.844
2015-08-12,2.931
2015-08-13,2.787
2015-08-14,2.801
2015-08-17,2.728
2015-08-18,2.704
2015-08-19,2.716
2015-08-20,2.755
2015-08-21,2.676
2015-08-24,2.65
2015-08-25,2.685
2015-08-26,2.693
2015-08-27,2.638
2015-08-28,2.715
2015-08-31,2.689
2015-09-01,2.702
2015-09-02,2.648
2015-09-03,2.725
2015-09-04,2.655
2015-09-06,2.656
2015-09-07,2.659
2015-09-08,2.71
2015-09-09,2.651
2015-09-10,2.683
2015-09-11,2.693
2015-09-14,2.758
2015-09-15,2.728
2015-09-16,2.66
2015-09-17,2.652
2015-09-18,2.605
2015-09-21,2.573
2015-09-22,2.577
2015-09-23,2.569
2015-09-24,2.591
2015-09-25,2.564
2015-09-28,2.563
2015-09-29,2.586
2015-09-30,2.524
2015-10-01,2.433
2015-10-02,2.451
2015-10-05,2.45
2015-10-06,2.47
2015-10-07,2.474
2015-10-08,2.498
2015-10-09,2.502
2015-10-12,2.535
2015-10-13,2.498
2015-10-14,2.518
2015-10-15,2.453
2015-10-16,2.43
2015-10-19,2.442
2015-10-20,2.476
2015-10-21,2.404
2015-10-22,2.386
2015-10-23,2.286
2015-10-26,2.062
2015-10-27,2.092
2015-10-28,2.033
2015-10-29,2.257
2015-10-30,2.321
2015-11-02,2.256
2015-11-03,2.253
2015-11-04,2.262
2015-11-05,2.364
2015-11-06,2.371
2015-11-09,2.3
2015-11-10,2.32
2015-11-11,2.263
2015-11-12,2.26
2015-11-13,2.361
2015-11-16,2.385
2015-11-17,2.371
2015-11-18,2.347
2015-11-19,2.276
2015-11-20,2.145
2015-11-23,2.21
2015-11-24,2.2
2015-11-25,2.206
2015-11-26,2.243
2015-11-27,2.212
2015-11-30,2.235
2015-12-01,2.231
2015-12-02,2.165
2015-12-03,2.181
2015-12-04,2.186
2015-12-07,2.067
2015-12-08,2.07
2015-12-09,2.062
2015-12-10,2.015
2015-12-11,1.99
2015-12-14,1.894
2015-12-15,1.822
2015-12-16,1.79
2015-12-17,1.755
2015-12-18,1.767
2015-12-21,1.911
2015-12-22,1.888
2015-12-23,1.983
2015-12-24,2.029
2015-12-28,2.228
2015-12-29,2.372
2015-12-30,2.214
2015-12-31,2.337
2016-01-04,2.334
2016-01-05,2.325
2016-01-06,2.267
2016-01-07,2.382
2016-01-08,2.472
2016-01-11,2.396
2016-01-12,2.257
2016-01-13,2.269
2016-01-14,2.139
2016-01-15,2.1
2016-01-17,2.052
2016-01-18,2.105
2016-01-19,2.091
2016-01-20,2.118
2016-01-21,2.138
2016-01-22,2.139
2016-01-25,2.158
2016-01-26,2.18
2016-01-27,2.189
2016-01-28,2.182
2016-01-29,2.298
2016-02-01,2.152
2016-02-02,2.025
2016-02-03,2.038
2016-02-04,1.972
2016-02-05,2.063
2016-02-08,2.14
2016-02-09,2.098
2016-02-10,2.046
2016-02-11,1.994
2016-02-12,1.966
2016-02-14,1.937
2016-02-15,1.918
2016-02-16,1.903
2016-02-17,1.942
2016-02-18,1.852
2016-02-19,1.804
2016-02-22,1.821
2016-02-23,1.782
2016-02-24,1.778
2016-02-25,1.711
2016-02-26,1.791
2016-02-29,1.711
2016-03-01,1.742
2016-03-02,1.678
2016-03-03,1.639
2016-03-04,1.666
2016-03-07,1.69
2016-03-08,1.712
2016-03-09,1.752
2016-03-10,1.788
2016-03-11,1.822
2016-03-14,1.819
2016-03-15,1.851
2016-03-16,1.868
2016-03-17,1.936
2016-03-18,1.907
2016-03-21,1.828
2016-03-22,1.863
2016-03-23,1.794
2016-03-24,1.806
2016-03-28,1.848
2016-03-29,1.903
2016-03-30,1.996
2016-03-31,1.959
2016-04-01,1.956
2016-04-04,1.998
2016-04-05,1.954
2016-04-06,1.911
2016-04-07,2.018
2016-04-08,1.99
2016-04-11,1.912
2016-04-12,2.004
2016-04-13,2.036
2016-04-14,1.97
2016-04-15,1.902
2016-04-18,1.94
2016-04-19,2.088
2016-04-20,2.069
2016-04-21,2.068
2016-04-22,2.14
2016-04-25,2.063
2016-04-26,2.032
2016-04-27,1.995
2016-04-28,2.078
2016-04-29,2.178
2016-05-02,2.042
2016-05-03,2.086
2016-05-04,2.141
2016-05-05,2.076
2016-05-06,2.101
2016-05-09,2.098
2016-05-10,2.158
2016-05-11,2.173
2016-05-12,2.155
2016-05-13,2.096
2016-05-16,2.029
2016-05-17,2.048
2016-05-18,2.001
2016-05-19,2.039
2016-05-20,2.062
2016-05-23,2.055
2016-05-24,1.98
2016-05-25,1.992
2016-05-26,1.963
2016-05-27,2.169
2016-05-29,2.171
2016-05-30,2.166
2016-05-31,2.288
2016-06-01,2.381
2016-06-02,2.405
2016-06-03,2.398
2016-06-06,2.466
2016-06-07,2.474
2016-06-08,2.468
2016-06-09,2.617
2016-06-10,2.556
2016-06-13,2.585
2016-06-14,2.604
2016-06-15,2.595
2016-06-16,2.58
2016-06-17,2.623
2016-06-20,2.747
2016-06-21,2.768
2016-06-22,2.677
2016-06-23,2.698
2016-06-24,2.662
2016-06-27,2.716
2016-06-28,2.917
2016-06-29,2.863
2016-06-30,2.924
2016-07-01,2.987
2016-07-03,2.903
2016-07-04,2.916
2016-07-05,2.764
2016-07-06,2.786
2016-07-07,2.777
2016-07-08,2.801
2016-07-11,2.702
2016-07-12,2.734
2016-07-13,2.737
2016-07-14,2.727
2016-07-15,2.756
2016-07-18,2.722
2016-07-19,2.728
2016-07-20,2.658
2016-07-21,2.692
2016-07-22,2.777
2016-07-25,2.747
2016-07-26,2.712
2016-07-27,2.672
2016-07-28,2.873
2016-07-29,2.876
2016-08-01,2.771
2016-08-02,2.733
2016-08-03,2.839
2016-08-04,2.834
2016-08-05,2.772
2016-08-08,2.748
2016-08-09,2.615
2016-08-10,2.561
2016-08-11,2.551
2016-08-12,2.586
2016-08-15,2.59
2016-08-16,2.617
2016-08-17,2.619
2016-08-18,2.674
2016-08-19,2.584
2016-08-22,2.679
2016-08-23,2.761
2016-08-24,2.796
2016-08-25,2.846
2016-08-26,2.871
2016-08-29,2.853
2016-08-30,2.827
2016-08-31,2.887
2016-09-01,2.792
2016-09-02,2.792
2016-09-04,2.758
2016-09-05,2.752
2016-09-06,2.717
2016-09-07,2.676
2016-09-08,2.806
2016-09-09,2.797
2016-09-12,2.915
2016-09-13,2.909
2016-09-14,2.889
2016-09-15,2.927
2016-09-16,2.948
2016-09-19,2.934
2016-09-20,3.047
2016-09-21,3.057
2016-09-22,2.99
2016-09-23,2.955
2016-09-26,2.997
2016-09-27,2.996
2016-09-28,2.952
2016-09-29,2.959
2016-09-30,2.906
2016-10-03,2.923
2016-10-04,2.964
2016-10-05,3.041
2016-10-06,3.049
2016-10-07,3.193
2016-10-10,3.275
2016-10-11,3.237
2016-10-12,3.21
2016-10-13,3.341
2016-10-14,3.285
2016-10-17,3.244
2016-10-18,3.263
2016-10-19,3.17
2016-10-20,3.141
2016-10-21,2.993
2016-10-24,2.831
2016-10-25,2.774
2016-10-26,2.731
2016-10-27,2.764
2016-10-28,3.105
2016-10-31,3.026
2016-11-01,2.902
2016-11-02,2.792
2016-11-03,2.769
2016-11-04,2.767
2016-11-07,2.816
2016-11-08,2.633
2016-11-09,2.69
2016-11-10,2.632
2016-11-11,2.619
2016-11-14,2.749
2016-11-15,2.709
2016-11-16,2.764
2016-11-17,2.703
2016-11-18,2.843
2016-11-21,2.95
2016-11-22,2.982
2016-11-23,3.026
2016-11-24,3.036
2016-11-25,3.085
2016-11-28,3.232
2016-11-29,3.315
2016-11-30,3.352
2016-12-01,3.505
2016-12-02,3.436
2016-12-05,3.654
2016-12-06,3.635
2016-12-07,3.603
2016-12-08,3.695
2016-12-09,3.746
2016-12-12,3.507
2016-12-13,3.474
2016-12-14,3.54
2016-12-15,3.434
2016-12-16,3.415
2016-12-19,3.392
2016-12-20,3.263
2016-12-21,3.542
2016-12-22,3.538
2016-12-23,3.662
2016-12-26,3.766
2016-12-27,3.761
2016-12-28,3.93
2016-12-29,3.802
2016-12-30,3.724
2017-01-02,3.5
2017-01-03,3.327
2017-01-04,3.267
2017-01-05,3.273
2017-01-06,3.285
2017-01-09,3.103
2017-01-10,3.278
2017-01-11,3.224
2017-01-12,3.386
2017-01-13,3.419
2017-01-15,3.466
2017-01-16,3.483
2017-01-17,3.412
2017-01-18,3.302
2017-01-19,3.368
2017-01-20,3.204
2017-01-23,3.243
2017-01-24,3.279
2017-01-25,3.332
2017-01-26,3.382
2017-01-27,3.391
2017-01-30,3.232
2017-01-31,3.117
2017-02-01,3.168
2017-02-02,3.187
2017-02-03,3.063
2017-02-06,3.05
2017-02-07,3.13
2017-02-08,3.126
2017-02-09,3.141
2017-02-10,3.034
2017-02-13,2.944
2017-02-14,2.905
2017-02-15,2.925
2017-02-16,2.854
2017-02-17,2.834
2017-02-19,2.894
2017-02-20,2.878
2017-02-21,2.564
2017-02-22,2.592
2017-02-23,2.617
2017-02-24,2.627
2017-02-27,2.693
2017-02-28,2.774
2017-03-01,2.799
2017-03-02,2.804
2017-03-03,2.827
2017-03-06,2.901
2017-03-07,2.824
2017-03-08,2.901
2017-03-09,2.974
2017-03-10,3.008
2017-03-13,3.043
2017-03-14,2.938
2017-03-15,2.981
2017-03-16,2.902
2017-03-17,2.948
2017-03-20,3.041
2017-03-21,3.093
2017-03-22,3.011
2017-03-23,3.051
2017-03-24,3.076
2017-03-27,3.052
2017-03-28,3.096
2017-03-29,3.175
2017-03-30,3.191
2017-03-31,3.19
2017-04-03,3.128
2017-04-04,3.293
2017-04-05,3.266
2017-04-06,3.331
2017-04-07,3.261
2017-04-10,3.238
2017-04-11,3.15
2017-04-12,3.187
2017-04-13,3.227
2017-04-17,3.163
2017-04-18,3.145
2017-04-19,3.185
2017-04-20,3.159
2017-04-21,3.101
2017-04-24,3.066
2017-04-25,3.043
2017-04-26,3.142
2017-04-27,3.239
2017-04-28,3.276
2017-05-01,3.215
2017-05-02,3.195
2017-05-03,3.228
2017-05-04,3.186
2017-05-05,3.266
2017-05-08,3.172
2017-05-09,3.227
2017-05-10,3.292
2017-05-11,3.376
2017-05-12,3.424
2017-05-15,3.349
2017-05-16,3.23
2017-05-17,3.192
2017-05-18,3.182
2017-05-19,3.256
2017-05-22,3.424
2017-05-23,3.312
2017-05-24,3.3
2017-05-25,3.275
2017-05-26,3.31
2017-05-28,3.236
2017-05-29,3.201
2017-05-30,3.181
2017-05-31,3.109
2017-06-01,3.047
2017-06-02,3.041
2017-06-05,3.024
2017-06-06,3.076
2017-06-07,3.054
2017-06-08,3.062
2017-06-09,3.071
2017-06-12,3.054
2017-06-13,2.989
2017-06-14,2.953
2017-06-15,3.078
2017-06-16,3.06
2017-06-19,2.917
2017-06-20,2.93
2017-06-21,2.915
2017-06-22,2.915
2017-06-23,2.951
2017-06-26,3.049
2017-06-27,3.064
2017-06-28,3.094
2017-06-29,3.037
2017-06-30,3.031
2017-07-03,2.953
2017-07-04,2.984
2017-07-05,2.837
2017-07-06,2.881
2017-07-07,2.857
2017-07-10,2.924
2017-07-11,3.038
2017-07-12,2.975
2017-07-13,2.948
2017-07-14,2.971
2017-07-17,3.007
2017-07-18,3.073
2017-07-19,3.055
2017-07-20,3.033
2017-07-21,2.961
2017-07-24,2.882
2017-07-25,2.931
2017-07-26,2.914
2017-07-27,2.967
2017-07-28,2.981
2017-07-31,2.834
2017-08-01,2.855
2017-08-02,2.851
2017-08-03,2.844
2017-08-04,2.817
2017-08-07,2.84
2017-08-08,2.86
2017-08-09,2.92
2017-08-10,3.017
2017-08-11,3.009
2017-08-14,2.989
2017-08-15,2.965
2017-08-16,2.925
2017-08-17,2.966
2017-08-18,2.93
2017-08-21,2.992
2017-08-22,2.968
2017-08-23,2.96
2017-08-24,2.982
2017-08-25,2.924
2017-08-28,2.961
2017-08-29,2.983
2017-08-30,3.014
2017-08-31,3.102
2017-09-01,3.136
2017-09-03,3.043
2017-09-04,3.021
2017-09-05,3.044
2017-09-06,3.069
2017-09-07,3.053
2017-09-08,2.965
2017-09-11,3.019
2017-09-12,3.067
2017-09-13,3.118
2017-09-14,3.127
2017-09-15,3.085
2017-09-18,3.195
2017-09-19,3.175
2017-09-20,3.149
2017-09-21,3.007
2017-09-22,3.021
2017-09-25,2.988
2017-09-26,3.0
2017-09-27,3.061
2017-09-28,3.184
2017-09-29,3.181
2017-10-02,3.106
2017-10-03,3.085
2017-10-04,3.122
2017-10-05,3.103
2017-10-06,3.046
2017-10-09,3.018
2017-10-10,3.071
2017-10-11,3.066
2017-10-12,3.144
2017-10-13,3.16
2017-10-16,3.108
2017-10-17,3.128
2017-10-18,3.065
2017-10-19,3.086
2017-10-20,3.113
2017-10-23,3.156
2017-10-24,3.135
2017-10-25,3.082
2017-10-26,3.051
2017-10-27,2.964
2017-10-30,3.1
2017-10-31,3.026
2017-11-01,3.017
2017-11-02,3.051
2017-11-03,3.097
2017-11-06,3.232
2017-11-07,3.251
2017-11-08,3.272
2017-11-09,3.297
2017-11-10,3.306
2017-11-13,3.262
2017-11-14,3.203
2017-11-15,3.179
2017-11-16,3.153
2017-11-17,3.191
2017-11-20,3.14
2017-11-21,3.11
2017-11-22,3.059
2017-11-23,2.904
2017-11-24,2.916
2017-11-27,3.017
2017-11-28,3.128
2017-11-29,3.179
2017-11-30,3.032
2017-12-01,3.063
2017-12-04,2.988
2017-12-05,2.92
2017-12-06,2.924
2017-12-07,2.782
2017-12-08,2.792
2017-12-11,2.847
2017-12-12,2.694
2017-12-13,2.732
2017-12-14,2.704
2017-12-15,2.635
2017-12-18,2.755
2017-12-19,2.697
2017-12-20,2.636
2017-12-21,2.592
2017-12-22,2.658
2017-12-25,2.733
2017-12-26,2.654
2017-12-27,2.732
2017-12-28,2.878
2017-12-29,2.906
2018-01-01,3.082
2018-01-02,2.973
2018-01-03,2.931
2018-01-04,2.813
2018-01-05,2.745
2018-01-08,2.772
2018-01-09,2.852
2018-01-10,2.822
2018-01-11,2.925
2018-01-12,2.993
2018-01-14,3.116
2018-01-15,3.133
2018-01-16,2.962
2018-01-17,3.024
2018-01-18,2.988
2018-01-19,2.941
2018-01-22,2.931
2018-01-23,3.039
2018-01-24,3.08
2018-01-25,3.099
2018-01-26,3.175
2018-01-29,3.167
2018-01-30,2.965
2018-01-31,2.86
2018-02-01,2.793
2018-02-02,2.792
2018-02-05,2.726
2018-02-06,2.723
2018-02-07,2.692
2018-02-08,2.685
2018-02-09,2.597
2018-02-12,2.579
2018-02-13,2.623
2018-02-14,2.63
2018-02-15,2.62
2018-02-16,2.598
2018-02-18,2.582
2018-02-19,2.606
2018-02-20,2.649
2018-02-21,2.681
2018-02-22,2.676
2018-02-23,2.657
2018-02-26,2.686
2018-02-27,2.712
2018-02-28,2.696
2018-03-01,2.729
2018-03-02,2.727
2018-03-05,2.738
2018-03-06,2.778
2018-03-07,2.806
2018-03-08,2.787
2018-03-09,2.759
2018-03-12,2.8
2018-03-13,2.809
2018-03-14,2.759
2018-03-15,2.712
2018-03-16,2.716
2018-03-19,2.678
2018-03-20,2.704
2018-03-21,2.667
2018-03-22,2.656
2018-03-23,2.633
2018-03-26,2.657
2018-03-27,2.714
2018-03-28,2.751
2018-03-29,2.778
2018-04-02,2.732
2018-04-03,2.745
2018-04-04,2.766
2018-04-05,2.729
2018-04-06,2.747
2018-04-09,2.731
2018-04-10,2.694
2018-04-11,2.709
2018-04-12,2.717
2018-04-13,2.764
2018-04-16,2.784
2018-04-17,2.77
2018-04-18,2.768
2018-04-19,2.695
2018-04-20,2.767
2018-04-23,2.775
2018-04-24,2.813
2018-04-25,2.807
2018-04-26,2.839
2018-04-27,2.811
2018-04-30,2.8
2018-05-01,2.837
2018-05-02,2.791
2018-05-03,2.759
2018-05-04,2.741
2018-05-07,2.767
2018-05-08,2.76
2018-05-09,2.76
2018-05-10,2.828
2018-05-11,2.825
2018-05-14,2.859
2018-05-15,2.854
2018-05-16,2.837
2018-05-17,2.886
2018-05-18,2.879
2018-05-21,2.85
2018-05-22,2.936
2018-05-23,2.955
2018-05-24,2.971
2018-05-25,2.963
2018-05-28,2.975
2018-05-29,2.903
2018-05-30,2.905
2018-05-31,2.965
2018-06-01,2.976
2018-06-04,2.943
2018-06-05,2.907
2018-06-06,2.909
2018-06-07,2.939
2018-06-08,2.894
2018-06-11,2.941
2018-06-12,2.929
2018-06-13,2.948
2018-06-14,2.958
2018-06-15,3.015
2018-06-18,2.951
2018-06-19,2.904
2018-06-20,2.965
2018-06-21,2.972
2018-06-22,2.945
2018-06-25,2.921
2018-06-26,2.931
2018-06-27,2.981
2018-06-28,2.919
2018-06-29,2.901
2018-07-02,2.844
2018-07-03,2.846
2018-07-04,2.841
2018-07-05,2.812
2018-07-06,2.826
2018-07-09,2.796
2018-07-10,2.758
2018-07-11,2.797
2018-07-12,2.766
2018-07-13,2.724
2018-07-16,2.73
2018-07-17,2.707
2018-07-18,2.689
2018-07-19,2.736
2018-07-20,2.728
2018-07-23,2.695
2018-07-24,2.719
2018-07-25,2.755
2018-07-26,2.762
2018-07-27,2.782
2018-07-30,2.817
2018-07-31,2.798
2018-08-01,2.77
2018-08-02,2.822
2018-08-03,2.862
2018-08-06,2.866
2018-08-07,2.9
2018-08-08,2.955
2018-08-09,2.959
2018-08-10,2.949
2018-08-13,2.936
2018-08-14,2.966
2018-08-15,2.948
2018-08-16,2.913
2018-08-17,2.949
2018-08-20,2.932
2018-08-21,2.964
2018-08-22,2.944
2018-08-23,2.953
2018-08-24,2.913
2018-08-27,2.869
2018-08-28,2.845
2018-08-29,2.863
2018-08-30,2.901
2018-08-31,2.939
2018-09-02,2.897
2018-09-03,2.865
2018-09-04,2.842
2018-09-05,2.813
2018-09-06,2.791
2018-09-07,2.79
2018-09-10,2.808
2018-09-11,2.827
2018-09-12,2.82
2018-09-13,2.8
2018-09-14,2.751
2018-09-17,2.779
2018-09-18,2.896
2018-09-19,2.882
2018-09-20,2.964
2018-09-21,2.974
2018-09-24,3.029
2018-09-25,3.058
2018-09-26,2.98
2018-09-27,3.135
2018-09-28,3.091
2018-10-01,3.172
2018-10-02,3.239
2018-10-03,3.297
2018-10-04,3.221
2018-10-05,3.188
2018-10-08,3.289
2018-10-09,3.298
2018-10-10,3.332
2018-10-11,3.279
2018-10-12,3.226
2018-10-15,3.31
2018-10-16,3.301
2018-10-17,3.369
2018-10-18,3.25
2018-10-19,3.309
2018-10-22,3.214
2018-10-23,3.283
2018-10-24,3.227
2018-10-25,3.256
2018-10-26,3.225
2018-10-29,3.198
2018-10-30,3.244
2018-10-31,3.302
2018-11-01,3.275
2018-11-02,3.31
2018-11-05,3.575
2018-11-06,3.583
2018-11-07,3.569
2018-11-08,3.553
2018-11-09,3.721
2018-11-12,3.8
2018-11-13,4.147
2018-11-14,4.898
2018-11-15,4.043
2018-11-16,4.291
2018-11-19,4.712
2018-11-20,4.521
2018-11-21,4.477
2018-11-22,4.268
2018-11-23,4.355
2018-11-26,4.299
2018-11-27,4.292
2018-11-28,4.699
2018-11-29,4.482
2018-11-30,4.419
2018-12-03,4.157
2018-12-04,4.305
2018-12-05,4.33
2018-12-06,4.217
2018-12-07,4.378
2018-12-10,4.36
2018-12-11,4.258
2018-12-12,4.035
2018-12-13,4.027
2018-12-14,3.753
2018-12-17,3.453
2018-12-18,3.742
2018-12-19,3.653
2018-12-20,3.526
2018-12-21,3.75
2018-12-24,3.423
2018-12-25,3.49
2018-12-26,3.458
2018-12-27,3.546
2018-12-28,3.148
2018-12-31,2.851
2019-01-01,2.982
2019-01-02,2.829
2019-01-03,2.812
2019-01-04,2.905
2019-01-07,2.847
2019-01-08,2.835
2019-01-09,2.84
2019-01-10,2.813
2019-01-11,2.945
2019-01-14,3.289
2019-01-15,3.249
2019-01-16,3.147
2019-01-17,3.174
2019-01-18,3.239
2019-01-20,3.323
2019-01-21,3.32
2019-01-22,2.972
2019-01-23,2.922
2019-01-24,2.998
2019-01-25,3.072
2019-01-28,2.873
2019-01-29,2.903
2019-01-30,2.808
2019-01-31,2.765
2019-02-01,2.699
2019-02-04,2.642
2019-02-05,2.65
2019-02-06,2.657
2019-02-07,2.572
2019-02-08,2.604
2019-02-11,2.659
2019-02-12,2.705
2019-02-13,2.621
2019-02-14,2.61
2019-02-15,2.656
2019-02-17,2.618
2019-02-18,2.646
2019-02-19,2.697
2019-02-20,2.669
2019-02-21,2.724
2019-02-22,2.739
2019-02-25,2.815
2019-02-26,2.796
2019-02-27,2.813
2019-02-28,2.823
2019-03-01,2.863
2019-03-04,2.857
2019-03-05,2.884
2019-03-06,2.85
2019-03-07,2.872
2019-03-08,2.87
2019-03-11,2.785
2019-03-12,2.797
2019-03-13,2.834
2019-03-14,2.86
2019-03-15,2.802
2019-03-18,2.856
2019-03-19,2.872
2019-03-20,2.825
2019-03-21,2.827
2019-03-22,2.767
2019-03-25,2.774
2019-03-26,2.751
2019-03-27,2.719
2019-03-28,2.761
2019-03-29,2.713
2019-04-01,2.749
2019-04-02,2.722
2019-04-03,2.715
2019-04-04,2.686
2019-04-05,2.706
2019-04-08,2.748
2019-04-09,2.739
2019-04-10,2.742
2019-04-11,2.708
2019-04-12,2.704
2019-04-15,2.633
2019-04-16,2.617
2019-04-17,2.559
2019-04-18,2.535
2019-04-22,2.558
2019-04-23,2.499
2019-04-24,2.5
2019-04-25,2.548
2019-04-26,2.58
2019-04-29,2.64
2019-04-30,2.617
2019-05-01,2.658
2019-05-02,2.624
2019-05-03,2.6
2019-05-06,2.56
2019-05-07,2.573
2019-05-08,2.646
2019-05-09,2.631
2019-05-10,2.655
2019-05-13,2.653
2019-05-14,2.689
2019-05-15,2.634
2019-05-16,2.674
2019-05-17,2.664
2019-05-20,2.699
2019-05-21,2.641
2019-05-22,2.559
2019-05-23,2.592
2019-05-24,2.611
2019-05-26,2.61
2019-05-27,2.584
2019-05-28,2.584
2019-05-29,2.624
2019-05-30,2.557
2019-05-31,2.46
2019-06-03,2.403
2019-06-04,2.419
2019-06-05,2.38
2019-06-06,2.324
2019-06-07,2.331
2019-06-10,2.35
2019-06-11,2.393
2019-06-12,2.381
2019-06-13,2.322
2019-06-14,2.381
2019-06-17,2.373
2019-06-18,2.311
2019-06-19,2.263
2019-06-20,2.166
2019-06-21,2.169
2019-06-24,2.284
2019-06-25,2.286
2019-06-26,2.268
2019-06-27,2.298
2019-06-28,2.282
2019-07-01,2.242
2019-07-02,2.217
2019-07-03,2.263
2019-07-04,2.285
2019-07-05,2.389
2019-07-08,2.384
2019-07-09,2.416
2019-07-10,2.433
2019-07-11,2.401
2019-07-12,2.434
2019-07-15,2.386
2019-07-16,2.286
2019-07-17,2.278
2019-07-18,2.263
2019-07-19,2.228
2019-07-22,2.293
2019-07-23,2.275
2019-07-24,2.202
2019-07-25,2.227
2019-07-26,2.15
2019-07-29,2.116
2019-07-30,2.16
2019-07-31,2.25
2019-08-01,2.212
2019-08-02,2.13
2019-08-05,2.083
2019-08-06,2.124
2019-08-07,2.099
2019-08-08,2.146
2019-08-09,2.133
2019-08-12,2.117
2019-08-13,2.159
2019-08-14,2.154
2019-08-15,2.237
2019-08-16,2.207
2019-08-19,2.213
2019-08-20,2.219
2019-08-21,2.177
2019-08-22,2.163
2019-08-23,2.156
2019-08-26,2.233
2019-08-27,2.192
2019-08-28,2.222
2019-08-29,2.342
2019-08-30,2.324
2019-09-01,2.275
2019-09-02,2.312
2019-09-03,2.397
2019-09-04,2.492
2019-09-05,2.491
2019-09-06,2.551
2019-09-09,2.625
2019-09-10,2.62
2019-09-11,2.589
2019-09-12,2.605
2019-09-13,2.653
2019-09-16,2.725
2019-09-17,2.7
2019-09-18,2.665
2019-09-19,2.569
2019-09-20,2.555
2019-09-23,2.555
2019-09-24,2.525
2019-09-25,2.518
2019-09-26,2.443
2019-09-27,2.565
2019-09-30,2.504
2019-10-01,2.48
2019-10-02,2.451
2019-10-03,2.5
2019-10-04,2.524
2019-10-07,2.5
2019-10-08,2.491
2019-10-09,2.436
2019-10-10,2.417
2019-10-11,2.457
2019-10-14,2.498
2019-10-15,2.532
2019-10-16,2.495
2019-10-17,2.516
2019-10-18,2.517
2019-10-21,2.441
2019-10-22,2.449
2019-10-23,2.427
2019-10-24,2.465
2019-10-25,2.459
